datetime,count
2011-02-22 17:00:00,164.73
2011-02-22 18:00:00,158.52
2011-02-22 19:00:00,97.06
2011-02-22 20:00:00,69.13
2011-02-22 21:00:00,48.33
2011-02-22 22:00:00,28.59
2011-02-22 23:00:00,19.17
2011-02-23 00:00:00,11.52
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.12
2011-02-23 03:00:00,1.57
2011-02-23 05:00:00,6.07
2011-02-23 06:00:00,30.46
2011-02-23 07:00:00,75.08
2011-02-23 08:00:00,183.83
2011-02-23 09:00:00,121.16
2011-02-23 10:00:00,56.84
2011-02-23 11:00:00,59.73
2011-02-23 12:00:00,76.76
2011-02-23 13:00:00,70.81
2011-02-23 14:00:00,76.33
2011-02-23 15:00:00,69.9
2011-02-23 16:00:00,101.68
2011-02-23 17:00:00,233.98
2011-02-23 18:00:00,211.17
2011-02-23 19:00:00,136.18
2011-02-23 20:00:00,75.13
2011-02-23 21:00:00,61.87
2011-02-23 22:00:00,47.59
2011-02-23 23:00:00,24.17
2011-02-24 00:00:00,10.55
2011-02-24 01:00:00,4.98
2011-02-24 02:00:00,2.44
2011-02-24 03:00:00,1.78
2011-02-24 05:00:00,7.25
2011-02-24 06:00:00,36.41
2011-02-24 07:00:00,100.71
2011-02-24 08:00:00,249.87
2011-02-24 09:00:00,133.15
2011-02-24 10:00:00,60.44
2011-02-24 11:00:00,75.35
2011-02-24 12:00:00,95.94
2011-02-24 13:00:00,94.78
2011-02-24 14:00:00,94.05
2011-02-24 15:00:00,40.38
2011-02-24 16:00:00,54.85
2011-02-24 17:00:00,193.94
2011-02-24 18:00:00,171.34
2011-02-24 19:00:00,115.25
2011-02-24 20:00:00,79.86
2011-02-24 21:00:00,58.98
2011-02-24 22:00:00,36.19
2011-02-24 23:00:00,35.67
2011-02-25 00:00:00,13.31
2011-02-25 01:00:00,10.19
2011-02-25 02:00:00,8.02
2011-02-25 03:00:00,2.32
2011-02-25 05:00:00,7.54
2011-02-25 06:00:00,23.63
2011-02-25 07:00:00,73.0
2011-02-25 08:00:00,153.12
2011-02-25 09:00:00,79.7
2011-02-25 10:00:00,34.65
2011-02-25 11:00:00,150.62
2011-02-25 12:00:00,177.93
2011-02-25 13:00:00,177.49
2011-02-25 14:00:00,183.94
2011-02-25 15:00:00,193.65
2011-02-25 16:00:00,110.68
2011-02-25 17:00:00,187.77
2011-02-25 18:00:00,166.03
2011-02-25 19:00:00,110.32
2011-02-25 20:00:00,69.08
2011-02-25 21:00:00,53.12
2011-02-25 22:00:00,42.04
2011-02-25 23:00:00,28.68
2011-02-26 00:00:00,30.04
2011-02-26 01:00:00,21.19
2011-02-26 02:00:00,17.11
2011-02-26 03:00:00,12.036666666666665
2011-02-26 04:00:00,2.52
2011-02-26 05:00:00,2.78
2011-02-26 06:00:00,2.78
2011-02-26 07:00:00,7.85
2011-02-26 08:00:00,22.46
2011-02-26 09:00:00,55.03333333333333
2011-02-26 10:00:00,110.3
2011-02-26 11:00:00,129.51
2011-02-26 12:00:00,131.89
2011-02-26 13:00:00,139.86
2011-02-26 14:00:00,136.63
2011-02-26 15:00:00,137.45
2011-02-26 16:00:00,146.99
2011-02-26 17:00:00,118.24
2011-02-26 18:00:00,87.3
2011-02-26 19:00:00,65.61
2011-02-26 20:00:00,64.06
2011-02-26 21:00:00,44.85
2011-02-26 22:00:00,46.0
2011-02-26 23:00:00,45.59
2011-02-27 00:00:00,30.44
2011-02-27 01:00:00,28.13
2011-02-27 02:00:00,23.87
2011-02-27 03:00:00,13.02
2011-02-27 04:00:00,4.81
2011-02-27 06:00:00,3.0
2011-02-27 07:00:00,8.3
2011-02-27 08:00:00,28.66
2011-02-27 09:00:00,52.56
2011-02-27 10:00:00,73.56
2011-02-27 11:00:00,101.52
2011-02-27 12:00:00,165.82
2011-02-27 13:00:00,177.66
2011-02-27 14:00:00,183.62
2011-02-27 15:00:00,248.19
2011-02-27 16:00:00,282.14
2011-02-27 17:00:00,134.92
2011-02-27 18:00:00,115.08
2011-02-27 19:00:00,97.41
2011-02-27 20:00:00,77.34
2011-02-27 21:00:00,68.09
2011-02-27 22:00:00,50.69
2011-02-27 23:00:00,37.82
2011-02-28 00:00:00,17.3
2011-02-28 01:00:00,5.53
2011-02-28 03:00:00,2.12
2011-02-28 05:00:00,8.3
2011-02-28 06:00:00,34.23
2011-02-28 07:00:00,124.41
2011-02-28 08:00:00,232.56
2011-02-28 09:00:00,145.46
2011-02-28 10:00:00,84.59
2011-02-28 11:00:00,111.0
2011-02-28 12:00:00,116.16
2011-02-28 13:00:00,99.79
2011-02-28 14:00:00,57.02
2011-02-28 15:00:00,55.43
2011-02-28 16:00:00,76.79
2011-02-28 17:00:00,209.07
2011-02-28 18:00:00,168.38
2011-02-28 19:00:00,111.43
2011-02-28 20:00:00,84.29
2011-02-28 21:00:00,67.21
2011-02-28 22:00:00,37.54
2011-02-28 23:00:00,29.19
2011-03-20 00:00:00,38.97
2011-03-20 01:00:00,31.03
2011-03-20 02:00:00,20.69
2011-03-20 03:00:00,10.97
2011-03-20 04:00:00,1.84
2011-03-20 05:00:00,1.94
2011-03-20 06:00:00,1.79
2011-03-20 07:00:00,9.96
2011-03-20 08:00:00,33.75
2011-03-20 09:00:00,60.44
2011-03-20 10:00:00,127.64
2011-03-20 11:00:00,150.55
2011-03-20 12:00:00,162.74
2011-03-20 13:00:00,163.02
2011-03-20 14:00:00,164.81
2011-03-20 15:00:00,165.89
2011-03-20 16:00:00,161.41
2011-03-20 17:00:00,113.98
2011-03-20 18:00:00,128.08
2011-03-20 19:00:00,74.04
2011-03-20 20:00:00,67.51
2011-03-20 21:00:00,60.1
2011-03-20 22:00:00,49.65
2011-03-20 23:00:00,36.51
2011-03-21 00:00:00,25.92
2011-03-21 01:00:00,17.81
2011-03-21 02:00:00,9.81
2011-03-21 03:00:00,3.26
2011-03-21 05:00:00,13.75
2011-03-21 06:00:00,54.06
2011-03-21 07:00:00,97.21
2011-03-21 08:00:00,249.04
2011-03-21 09:00:00,152.17
2011-03-21 10:00:00,80.17
2011-03-21 11:00:00,112.61
2011-03-21 12:00:00,122.71
2011-03-21 13:00:00,125.62
2011-03-21 14:00:00,119.58
2011-03-21 15:00:00,170.77
2011-03-21 16:00:00,210.19
2011-03-21 17:00:00,440.55
2011-03-21 18:00:00,411.55
2011-03-21 19:00:00,305.38
2011-03-21 20:00:00,245.05
2011-03-21 21:00:00,98.73
2011-03-21 22:00:00,105.23
2011-03-21 23:00:00,59.35
2011-03-22 00:00:00,50.96
2011-03-22 01:00:00,9.92
2011-03-22 02:00:00,7.83
2011-03-22 03:00:00,4.52
2011-03-22 04:00:00,4.81
2011-03-22 05:00:00,18.08
2011-03-22 06:00:00,75.96
2011-03-22 07:00:00,208.32
2011-03-22 08:00:00,262.43
2011-03-22 09:00:00,141.1
2011-03-22 10:00:00,129.26
2011-03-22 11:00:00,134.44
2011-03-22 12:00:00,156.93
2011-03-22 13:00:00,138.66
2011-03-22 14:00:00,120.26
2011-03-22 15:00:00,127.12
2011-03-22 16:00:00,246.43
2011-03-22 17:00:00,454.22
2011-03-22 18:00:00,396.53
2011-03-22 19:00:00,207.61
2011-03-22 20:00:00,149.02
2011-03-22 21:00:00,97.66
2011-03-22 22:00:00,76.95
2011-03-22 23:00:00,50.93
2011-03-23 00:00:00,25.89
2011-03-23 01:00:00,11.7
2011-03-23 02:00:00,6.41
2011-03-23 03:00:00,3.79
2011-03-23 05:00:00,11.61
2011-03-23 06:00:00,60.52
2011-03-23 07:00:00,122.32
2011-03-23 08:00:00,250.38
2011-03-23 09:00:00,153.62
2011-03-23 10:00:00,59.12
2011-03-23 11:00:00,68.03
2011-03-23 12:00:00,68.19
2011-03-23 13:00:00,61.14
2011-03-23 14:00:00,92.31
2011-03-23 15:00:00,79.34
2011-03-23 16:00:00,144.68
2011-03-23 17:00:00,327.35
2011-03-23 18:00:00,216.43
2011-03-23 19:00:00,146.02
2011-03-23 20:00:00,66.58
2011-03-23 21:00:00,53.01
2011-03-23 22:00:00,61.67
2011-03-23 23:00:00,46.54
2011-03-24 00:00:00,20.88
2011-03-24 01:00:00,7.96
2011-03-24 02:00:00,5.2
2011-03-24 03:00:00,3.5525
2011-03-24 04:00:00,3.2125
2011-03-24 05:00:00,12.19
2011-03-24 06:00:00,60.74
2011-03-24 07:00:00,81.68
2011-03-24 08:00:00,104.32
2011-03-24 09:00:00,144.33
2011-03-24 10:00:00,62.45
2011-03-24 11:00:00,73.34
2011-03-24 12:00:00,79.62
2011-03-24 13:00:00,98.34
2011-03-24 14:00:00,110.82
2011-03-24 15:00:00,89.12
2011-03-24 16:00:00,127.31
2011-03-24 17:00:00,258.79
2011-03-24 18:00:00,232.77
2011-03-24 19:00:00,166.3
2011-03-24 20:00:00,96.34
2011-03-24 21:00:00,81.87
2011-03-24 22:00:00,66.96
2011-03-24 23:00:00,49.33
2011-03-25 00:00:00,26.13
2011-03-25 01:00:00,9.9
2011-03-25 02:00:00,7.23
2011-03-25 03:00:00,3.4050000000000007
2011-03-25 04:00:00,2.671666666666667
2011-03-25 05:00:00,13.07
2011-03-25 06:00:00,66.44
2011-03-25 07:00:00,168.05
2011-03-25 08:00:00,269.49
2011-03-25 09:00:00,169.49
2011-03-25 10:00:00,99.8
2011-03-25 11:00:00,102.06
2011-03-25 12:00:00,116.38
2011-03-25 13:00:00,113.89
2011-03-25 14:00:00,121.5
2011-03-25 15:00:00,111.34
2011-03-25 16:00:00,157.86
2011-03-25 17:00:00,258.64
2011-03-25 18:00:00,252.22
2011-03-25 19:00:00,148.25
2011-03-25 20:00:00,105.27
2011-03-25 21:00:00,85.84
2011-03-25 22:00:00,57.89
2011-03-25 23:00:00,49.55
2011-03-26 00:00:00,38.0
2011-03-26 01:00:00,31.45
2011-03-26 02:00:00,23.27
2011-03-26 03:00:00,10.943333333333333
2011-03-26 04:00:00,5.22
2011-03-26 05:00:00,4.75
2011-03-26 06:00:00,12.27
2011-03-26 07:00:00,37.31
2011-03-26 08:00:00,85.16333333333333
2011-03-26 09:00:00,103.55
2011-03-26 10:00:00,147.18
2011-03-26 11:00:00,156.68
2011-03-26 12:00:00,181.38
2011-03-26 13:00:00,201.47
2011-03-26 14:00:00,199.38
2011-03-26 15:00:00,200.25
2011-03-26 16:00:00,198.35
2011-03-26 17:00:00,207.66
2011-03-26 18:00:00,182.29
2011-03-26 19:00:00,136.9
2011-03-26 20:00:00,79.81
2011-03-26 21:00:00,67.65
2011-03-26 22:00:00,60.46
2011-03-26 23:00:00,44.7
2011-03-27 00:00:00,38.37
2011-03-27 01:00:00,31.15
2011-03-27 02:00:00,24.19
2011-03-27 03:00:00,12.88
2011-03-27 04:00:00,4.73
2011-03-27 06:00:00,8.28
2011-03-27 07:00:00,89.55
2011-03-27 08:00:00,87.16
2011-03-27 09:00:00,86.28
2011-03-27 10:00:00,134.29
2011-03-27 11:00:00,151.6
2011-03-27 12:00:00,170.78
2011-03-27 13:00:00,176.54
2011-03-27 14:00:00,186.36
2011-03-27 15:00:00,194.67
2011-03-27 16:00:00,197.07
2011-03-27 17:00:00,190.37
2011-03-27 18:00:00,159.0
2011-03-27 19:00:00,128.01
2011-03-27 20:00:00,79.46
2011-03-27 21:00:00,59.88
2011-03-27 22:00:00,44.48
2011-03-27 23:00:00,40.78
2011-03-28 00:00:00,17.4
2011-03-28 01:00:00,7.64
2011-03-28 02:00:00,5.37
2011-03-28 03:00:00,3.75
2011-03-28 05:00:00,14.56
2011-03-28 06:00:00,58.17
2011-03-28 07:00:00,170.14
2011-03-28 08:00:00,264.27
2011-03-28 09:00:00,162.53
2011-03-28 10:00:00,104.84
2011-03-28 11:00:00,101.13
2011-03-28 12:00:00,115.12
2011-03-28 13:00:00,115.66
2011-03-28 14:00:00,111.67
2011-03-28 15:00:00,107.27
2011-03-28 16:00:00,149.43
2011-03-28 17:00:00,280.93
2011-03-28 18:00:00,270.33
2011-03-28 19:00:00,177.49
2011-03-28 20:00:00,120.71
2011-03-28 21:00:00,99.36
2011-03-28 22:00:00,64.61
2011-03-28 23:00:00,40.36
2011-03-29 00:00:00,19.09
2011-03-29 01:00:00,6.34
2011-03-29 02:00:00,11.49
2011-03-29 03:00:00,2.67
2011-03-29 04:00:00,3.29
2011-03-29 05:00:00,16.72
2011-03-29 06:00:00,63.83
2011-03-29 07:00:00,176.81
2011-03-29 08:00:00,272.67
2011-03-29 09:00:00,166.76
2011-03-29 10:00:00,99.86
2011-03-29 11:00:00,95.06
2011-03-29 12:00:00,109.05
2011-03-29 13:00:00,107.21
2011-03-29 14:00:00,104.61
2011-03-29 15:00:00,117.44
2011-03-29 16:00:00,159.84
2011-03-29 17:00:00,339.46
2011-03-29 18:00:00,309.34
2011-03-29 19:00:00,180.28
2011-03-29 20:00:00,131.48
2011-03-29 21:00:00,105.02
2011-03-29 22:00:00,77.39
2011-03-29 23:00:00,50.03
2011-03-30 00:00:00,26.21
2011-03-30 01:00:00,11.28
2011-03-30 02:00:00,5.01
2011-03-30 03:00:00,3.74
2011-03-30 04:00:00,4.03
2011-03-30 05:00:00,16.44
2011-03-30 06:00:00,66.2
2011-03-30 07:00:00,174.93
2011-03-30 08:00:00,272.63
2011-03-30 09:00:00,151.78
2011-03-30 10:00:00,93.83
2011-03-30 11:00:00,90.48
2011-03-30 12:00:00,108.86
2011-03-30 13:00:00,105.4
2011-03-30 14:00:00,91.65
2011-03-30 15:00:00,65.79
2011-03-30 16:00:00,77.25
2011-03-30 17:00:00,141.18
2011-03-30 18:00:00,175.15
2011-03-30 19:00:00,119.28
2011-03-30 20:00:00,65.62
2011-03-30 21:00:00,68.06
2011-03-30 22:00:00,47.2
2011-03-30 23:00:00,31.71
2011-03-31 00:00:00,15.9
2011-03-31 01:00:00,8.91
2011-03-31 02:00:00,6.165
2011-03-31 03:00:00,3.49
2011-03-31 04:00:00,3.37
2011-03-31 05:00:00,10.82
2011-03-31 06:00:00,39.68
2011-03-31 07:00:00,81.35
2011-03-31 08:00:00,232.6
2011-03-31 09:00:00,78.48
2011-03-31 10:00:00,55.18
2011-03-31 11:00:00,55.65
2011-03-31 12:00:00,64.34
2011-03-31 13:00:00,76.21
2011-03-31 14:00:00,74.39
2011-03-31 15:00:00,60.17
2011-03-31 16:00:00,106.14
2011-03-31 17:00:00,220.45
2011-03-31 18:00:00,221.82
2011-03-31 19:00:00,148.43
2011-03-31 20:00:00,66.27
2011-03-31 21:00:00,81.68
2011-03-31 22:00:00,49.23
2011-03-31 23:00:00,46.08
2011-04-20 00:00:00,48.96
2011-04-20 01:00:00,9.98
2011-04-20 02:00:00,8.83
2011-04-20 03:00:00,4.54
2011-04-20 04:00:00,4.77
2011-04-20 05:00:00,18.63
2011-04-20 06:00:00,86.48
2011-04-20 07:00:00,247.11
2011-04-20 08:00:00,429.59
2011-04-20 09:00:00,207.41
2011-04-20 10:00:00,137.0
2011-04-20 11:00:00,135.33
2011-04-20 12:00:00,205.7
2011-04-20 13:00:00,200.65
2011-04-20 14:00:00,175.22
2011-04-20 15:00:00,173.24
2011-04-20 16:00:00,279.78
2011-04-20 17:00:00,521.17
2011-04-20 18:00:00,521.02
2011-04-20 19:00:00,410.28
2011-04-20 20:00:00,317.77
2011-04-20 21:00:00,236.24
2011-04-20 22:00:00,155.29
2011-04-20 23:00:00,93.11
2011-04-21 00:00:00,40.87
2011-04-21 01:00:00,16.19
2011-04-21 02:00:00,12.37
2011-04-21 03:00:00,4.48
2011-04-21 04:00:00,4.19
2011-04-21 05:00:00,21.04
2011-04-21 06:00:00,62.46
2011-04-21 07:00:00,181.86
2011-04-21 08:00:00,267.52
2011-04-21 09:00:00,166.14
2011-04-21 10:00:00,140.79
2011-04-21 11:00:00,156.19
2011-04-21 12:00:00,185.85
2011-04-21 13:00:00,176.13
2011-04-21 14:00:00,138.91
2011-04-21 15:00:00,142.76
2011-04-21 16:00:00,203.41
2011-04-21 17:00:00,453.82
2011-04-21 18:00:00,353.51
2011-04-21 19:00:00,232.5
2011-04-21 20:00:00,181.83
2011-04-21 21:00:00,113.41
2011-04-21 22:00:00,95.7
2011-04-21 23:00:00,64.06
2011-04-22 00:00:00,34.32
2011-04-22 01:00:00,17.53
2011-04-22 02:00:00,11.03
2011-04-22 03:00:00,4.16
2011-04-22 04:00:00,3.913333333333333
2011-04-22 05:00:00,18.83
2011-04-22 06:00:00,71.19
2011-04-22 07:00:00,141.88
2011-04-22 08:00:00,263.42
2011-04-22 09:00:00,157.06
2011-04-22 10:00:00,116.36
2011-04-22 11:00:00,84.43
2011-04-22 12:00:00,97.28
2011-04-22 13:00:00,60.53
2011-04-22 14:00:00,28.9
2011-04-22 15:00:00,61.1
2011-04-22 16:00:00,106.6
2011-04-22 17:00:00,140.03
2011-04-22 18:00:00,107.22
2011-04-22 19:00:00,96.62
2011-04-22 20:00:00,82.09
2011-04-22 21:00:00,65.2
2011-04-22 22:00:00,63.45
2011-04-22 23:00:00,52.47
2011-04-23 00:00:00,36.05
2011-04-23 01:00:00,28.77
2011-04-23 02:00:00,26.38
