datetime,count
2011-01-23 12:00:00,69.4
2011-01-23 13:00:00,67.616
2011-01-23 14:00:00,71.046
2011-01-23 15:00:00,70.785
2011-01-23 16:00:00,73.481
2011-01-23 17:00:00,76.07
2011-01-23 18:00:00,72.126
2011-01-23 19:00:00,48.92
2011-01-23 20:00:00,33.649
2011-01-23 21:00:00,32.274
2011-01-23 22:00:00,20.062
2011-01-23 23:00:00,14.255
2011-01-24 00:00:00,11.397
2011-01-24 01:00:00,4.78
2011-01-24 03:00:00,1.781
2011-01-24 04:00:00,2.345
2011-01-24 05:00:00,5.652
2011-01-24 06:00:00,32.36
2011-01-24 07:00:00,81.498
2011-01-24 08:00:00,182.025
2011-01-24 09:00:00,108.948
2011-01-24 10:00:00,42.975
2011-01-24 11:00:00,38.474
2011-01-24 12:00:00,51.869
2011-01-24 13:00:00,47.849
2011-01-24 14:00:00,43.849
2011-01-24 15:00:00,55.18
2011-01-24 16:00:00,70.487
2011-01-24 17:00:00,155.626
2011-01-24 18:00:00,152.708
2011-01-24 19:00:00,96.482
2011-01-24 20:00:00,64.802
2011-01-24 21:00:00,50.769
2011-01-24 22:00:00,24.885
2011-01-24 23:00:00,18.895
2011-01-25 00:00:00,8.771
2011-01-25 01:00:00,3.412
2011-01-25 02:00:00,2.109
2011-01-25 04:00:00,1.639
2011-01-25 05:00:00,5.291
2011-01-25 06:00:00,33.996
2011-01-25 07:00:00,84.395
2011-01-25 08:00:00,206.016
2011-01-25 09:00:00,120.328
2011-01-25 10:00:00,57.217
2011-01-25 11:00:00,57.815
2011-01-25 12:00:00,69.539
2011-01-25 13:00:00,71.565
2011-01-25 14:00:00,71.728
2011-01-25 15:00:00,72.563
2011-01-25 16:00:00,96.148
2011-01-25 17:00:00,217.615
2011-01-25 18:00:00,205.028
2011-01-25 19:00:00,110.881
2011-01-25 20:00:00,71.902
2011-01-25 21:00:00,52.132
2011-01-25 22:00:00,36.563
2011-01-25 23:00:00,21.094
2011-01-26 00:00:00,8.592
2011-01-26 01:00:00,5.169
2011-01-26 02:00:00,3.082271428571427
2011-01-26 05:00:00,3.103
2011-01-26 06:00:00,25.918
2011-01-26 07:00:00,68.594
2011-01-26 08:00:00,144.272
2011-01-26 09:00:00,93.918
2011-01-26 10:00:00,58.929
2011-01-26 11:00:00,54.568
2011-01-26 12:00:00,51.27
2011-01-26 13:00:00,50.808
2011-01-26 14:00:00,47.954
2011-01-26 15:00:00,46.197
2011-01-26 16:00:00,64.586
2011-01-26 17:00:00,115.497
2011-01-27 16:00:00,77.258
2011-01-27 17:00:00,167.129
2011-01-27 18:00:00,137.94
2011-01-27 19:00:00,98.012
2011-01-27 20:00:00,82.564
2011-01-27 21:00:00,54.206
2011-01-27 22:00:00,41.721
2011-01-27 23:00:00,27.547
2011-01-28 00:00:00,13.874
2011-01-28 01:00:00,6.674
2011-01-28 02:00:00,2.3926833333333333
2011-01-28 03:00:00,1.852
2011-01-28 05:00:00,6.343
2011-01-28 06:00:00,30.89
2011-01-28 07:00:00,88.895
2011-01-28 08:00:00,213.067
2011-01-28 09:00:00,78.325
2011-01-28 10:00:00,40.513
2011-01-28 11:00:00,41.857
2011-01-28 12:00:00,47.26
2011-01-28 13:00:00,49.152
2011-01-28 14:00:00,54.937
2011-01-28 15:00:00,56.741
2011-01-28 16:00:00,70.792
2011-01-28 17:00:00,161.99
2011-01-28 18:00:00,153.219
2011-01-28 19:00:00,102.53
2011-01-28 20:00:00,71.392
2011-01-28 21:00:00,49.667
2011-01-28 22:00:00,42.576
2011-01-28 23:00:00,28.858
2011-01-29 00:00:00,32.287
2011-01-29 01:00:00,22.211
2011-01-29 02:00:00,16.978
2011-01-29 03:00:00,11.25350476190476
2011-01-29 04:00:00,3.514
2011-01-29 06:00:00,3.246
2011-01-29 07:00:00,11.106
2011-01-29 08:00:00,23.692666666666668
2011-01-29 09:00:00,36.38097619047618
2011-01-29 10:00:00,64.223
2011-01-29 11:00:00,63.705
2011-01-29 12:00:00,80.123
2011-01-29 13:00:00,83.175
2011-01-29 14:00:00,80.297
2011-01-29 15:00:00,78.363
2011-01-29 16:00:00,85.144
2011-01-29 17:00:00,76.039
2011-01-29 18:00:00,70.28
2011-01-29 19:00:00,65.761
2011-01-29 20:00:00,48.609
2011-01-29 21:00:00,42.266
2011-01-29 22:00:00,34.912
2011-01-29 23:00:00,27.501
2011-01-30 00:00:00,29.685
2011-01-30 01:00:00,26.936
2011-01-30 02:00:00,21.021
2011-01-30 03:00:00,12.008
2011-01-30 04:00:00,4.822
2011-01-30 05:00:00,3.669
2011-01-30 07:00:00,8.193
2011-01-30 08:00:00,16.007
2011-01-30 09:00:00,31.946809523809524
2011-01-30 10:00:00,60.056
2011-01-30 11:00:00,69.071
2011-01-30 12:00:00,129.564
2011-01-30 13:00:00,92.852
2011-01-30 14:00:00,97.189
2011-01-30 15:00:00,127.428
2011-01-30 16:00:00,125.412
2011-01-30 17:00:00,76.365
2011-01-30 18:00:00,65.795
2011-01-30 19:00:00,44.196
2011-01-30 20:00:00,36.896
2011-01-30 21:00:00,32.599
2011-01-30 22:00:00,22.866
2011-01-30 23:00:00,15.622
2011-01-31 00:00:00,11.615
2011-01-31 01:00:00,3.384
2011-01-31 02:00:00,2.65765
2011-01-31 03:00:00,2.135
2011-01-31 04:00:00,1.559
2011-01-31 05:00:00,2.297
2011-01-31 06:00:00,33.117
2011-01-31 07:00:00,84.851
2011-01-31 08:00:00,173.934
2011-01-31 09:00:00,93.81
2011-01-31 10:00:00,41.355
2011-01-31 11:00:00,40.68
2011-01-31 12:00:00,57.961
2011-01-31 13:00:00,54.447
2011-01-31 14:00:00,51.127
2011-01-31 15:00:00,47.158
2011-01-31 16:00:00,70.644
2011-01-31 17:00:00,160.379
2011-01-31 18:00:00,153.779
2011-01-31 19:00:00,128.621
2011-01-31 20:00:00,59.961
2011-01-31 21:00:00,34.626
2011-01-31 22:00:00,30.45
2011-01-31 23:00:00,18.193
2011-02-20 00:00:00,33.534
2011-02-20 01:00:00,23.022
2011-02-20 02:00:00,17.272
2011-02-20 03:00:00,9.546
2011-02-20 04:00:00,2.728
2011-02-20 06:00:00,2.617
2011-02-20 07:00:00,9.77
2011-02-20 08:00:00,20.6455
2011-02-20 09:00:00,33.931666666666665
2011-02-20 10:00:00,96.456
2011-02-20 11:00:00,114.532
2011-02-20 12:00:00,133.92
2011-02-20 13:00:00,159.092
2011-02-20 14:00:00,142.785
2011-02-20 15:00:00,163.585
2011-02-20 16:00:00,157.605
2011-02-20 17:00:00,109.921
2011-02-20 18:00:00,78.85
2011-02-20 19:00:00,69.133
2011-02-20 20:00:00,65.088
2011-02-20 21:00:00,57.789
2011-02-20 22:00:00,45.464
2011-02-20 23:00:00,36.523
2011-02-21 00:00:00,25.103
2011-02-21 01:00:00,19.878
2011-02-21 02:00:00,10.68
2011-02-21 03:00:00,3.973
2011-02-21 04:00:00,3.875
2011-02-21 05:00:00,7.037
2011-02-21 06:00:00,21.056
2011-02-21 07:00:00,63.88
2011-02-21 08:00:00,76.64
2011-02-21 09:00:00,76.88966666666666
2011-02-21 10:00:00,85.722
2011-02-21 11:00:00,88.787
2011-02-21 12:00:00,91.983
2011-02-21 13:00:00,69.428
2011-02-21 14:00:00,87.393
2011-02-21 15:00:00,89.449
2011-02-21 16:00:00,75.929
2011-02-21 17:00:00,85.631
2011-02-21 18:00:00,80.779
2011-02-21 19:00:00,74.312
2011-02-21 20:00:00,37.319
2011-02-21 21:00:00,28.049
2011-02-21 22:00:00,24.062
2011-02-21 23:00:00,13.847
2011-02-22 06:00:00,31.261
2011-02-22 07:00:00,86.716
2011-02-22 08:00:00,191.976
2011-02-22 09:00:00,101.364
2011-02-22 10:00:00,44.87
2011-02-22 11:00:00,49.836
2011-02-22 12:00:00,60.741
2011-02-22 13:00:00,75.233
2011-02-22 14:00:00,73.349
2011-02-22 15:00:00,74.318
2011-02-22 16:00:00,73.472
2011-02-22 17:00:00,161.992
2011-02-22 18:00:00,157.649
2011-02-22 19:00:00,98.747
2011-02-22 20:00:00,69.947
2011-02-22 21:00:00,49.629
2011-02-22 22:00:00,28.925
2011-02-22 23:00:00,19.049
2011-02-23 00:00:00,11.244
2011-02-23 01:00:00,5.783
2011-02-23 02:00:00,2.139
2011-02-23 03:00:00,1.529
2011-02-23 05:00:00,5.83
2011-02-23 06:00:00,31.087
2011-02-23 07:00:00,77.181
2011-02-23 08:00:00,187.245
2011-02-23 09:00:00,122.034
2011-02-23 10:00:00,54.965
2011-02-23 11:00:00,59.146
2011-02-23 12:00:00,73.296
2011-02-23 13:00:00,71.998
2011-02-23 14:00:00,78.409
2011-02-23 15:00:00,70.703
2011-02-23 16:00:00,101.604
2011-02-23 17:00:00,234.119
2011-02-23 18:00:00,217.319
2011-02-23 19:00:00,137.697
2011-02-23 20:00:00,75.18
2011-02-23 21:00:00,63.707
2011-02-23 22:00:00,46.153
2011-02-23 23:00:00,26.671
2011-02-24 00:00:00,10.771
2011-02-24 01:00:00,4.932
2011-02-24 02:00:00,2.3172333333333337
2011-02-24 03:00:00,2.087
2011-02-24 05:00:00,6.277
2011-02-24 06:00:00,35.983
2011-02-24 07:00:00,101.502
2011-02-24 08:00:00,251.861
2011-02-24 09:00:00,132.507
2011-02-24 10:00:00,59.117
2011-02-24 11:00:00,74.134
2011-02-24 12:00:00,95.252
2011-02-24 13:00:00,92.169
2011-02-24 14:00:00,91.366
2011-02-24 15:00:00,39.049
2011-02-24 16:00:00,53.396
2011-02-24 17:00:00,188.221
2011-02-24 18:00:00,171.087
2011-02-24 19:00:00,104.954
2011-02-24 20:00:00,79.135
2011-02-24 21:00:00,60.704
2011-02-24 22:00:00,36.506
2011-02-24 23:00:00,35.679
2011-02-25 00:00:00,14.651
2011-02-25 01:00:00,10.848
2011-02-25 02:00:00,8.0265
2011-02-25 03:00:00,2.296
2011-02-25 05:00:00,7.597
2011-02-25 06:00:00,25.976
2011-02-25 07:00:00,69.607
2011-02-25 08:00:00,139.658
2011-02-25 09:00:00,77.112
2011-02-25 10:00:00,37.817
2011-02-25 11:00:00,148.212
2011-02-25 12:00:00,176.587
2011-02-25 13:00:00,176.876
2011-02-25 14:00:00,179.168
2011-02-25 15:00:00,193.49
2011-02-25 16:00:00,109.94
2011-02-25 17:00:00,185.93
2011-02-25 18:00:00,171.072
2011-02-25 19:00:00,112.933
2011-02-25 20:00:00,67.667
2011-02-25 21:00:00,52.984
2011-02-25 22:00:00,42.19
2011-02-25 23:00:00,29.934
2011-02-26 00:00:00,29.43
2011-02-26 01:00:00,20.673
2011-02-26 02:00:00,16.555
2011-02-26 03:00:00,11.782238095238094
2011-02-26 04:00:00,2.815
2011-02-26 05:00:00,2.892
2011-02-26 06:00:00,2.821
2011-02-26 07:00:00,8.905
2011-02-26 08:00:00,21.9025
2011-02-26 09:00:00,55.41883333333334
2011-02-26 10:00:00,111.873
2011-02-26 11:00:00,132.212
2011-02-26 12:00:00,128.714
2011-02-26 13:00:00,139.513
2011-02-26 14:00:00,134.258
2011-02-26 15:00:00,138.878
2011-02-26 16:00:00,142.561
2011-02-26 17:00:00,115.09
2011-02-26 18:00:00,85.761
2011-02-26 19:00:00,70.899
2011-02-26 20:00:00,65.26
2011-02-26 21:00:00,44.72
2011-02-26 22:00:00,45.919
2011-02-26 23:00:00,44.968
2011-02-27 00:00:00,29.205
2011-02-27 01:00:00,26.344
2011-02-27 02:00:00,23.3515
2011-02-27 03:00:00,12.823
2011-02-27 04:00:00,4.674
2011-02-27 06:00:00,2.939
2011-02-27 07:00:00,10.063
2011-02-27 08:00:00,31.336
2011-02-27 09:00:00,47.03316666666667
2011-02-27 10:00:00,75.076
2011-02-27 11:00:00,100.028
2011-02-27 12:00:00,161.324
2011-02-27 13:00:00,170.017
2011-02-27 14:00:00,178.137
2011-02-27 15:00:00,242.104
2011-02-27 16:00:00,267.663
2011-02-27 17:00:00,135.546
2011-02-27 18:00:00,114.728
2011-02-27 19:00:00,95.388
2011-02-27 20:00:00,76.974
2011-02-27 21:00:00,69.628
2011-02-27 22:00:00,53.167
2011-02-27 23:00:00,39.14
2011-02-28 00:00:00,17.661
2011-02-28 01:00:00,5.035
2011-02-28 03:00:00,1.969
2011-02-28 05:00:00,7.825
2011-02-28 06:00:00,36.621
2011-02-28 07:00:00,118.357
2011-02-28 08:00:00,235.747
2011-02-28 09:00:00,143.306
2011-02-28 10:00:00,92.814
2011-02-28 11:00:00,116.138
2011-02-28 12:00:00,121.813
2011-02-28 13:00:00,103.711
2011-02-28 14:00:00,60.647
2011-02-28 15:00:00,59.848
2011-02-28 16:00:00,82.524
2011-02-28 17:00:00,198.18
2011-02-28 18:00:00,173.248
2011-02-28 19:00:00,111.829
2011-02-28 20:00:00,91.032
2011-02-28 21:00:00,68.043
2011-02-28 22:00:00,35.567
2011-02-28 23:00:00,25.739
2011-03-20 00:00:00,38.74
2011-03-20 01:00:00,31.272
2011-03-20 02:00:00,20.516
2011-03-20 03:00:00,10.488
2011-03-20 04:00:00,1.566
2011-03-20 05:00:00,1.715
2011-03-20 06:00:00,1.601
2011-03-20 07:00:00,10.725
2011-03-20 08:00:00,35.26466666666666
2011-03-20 09:00:00,57.3655
2011-03-20 10:00:00,128.128
2011-03-20 11:00:00,147.665
2011-03-20 12:00:00,162.568
2011-03-20 13:00:00,164.685
2011-03-20 14:00:00,163.155
2011-03-20 15:00:00,166.42
2011-03-20 16:00:00,158.874
2011-03-20 17:00:00,108.473
2011-03-20 18:00:00,125.826
2011-03-20 19:00:00,73.86
2011-03-20 20:00:00,68.474
2011-03-20 21:00:00,56.731
2011-03-20 22:00:00,49.452
2011-03-20 23:00:00,36.659
2011-03-21 00:00:00,23.637
2011-03-21 01:00:00,16.832
2011-03-21 02:00:00,7.907
2011-03-21 03:00:00,3.025
2011-03-21 05:00:00,15.087
2011-03-21 06:00:00,52.426
2011-03-21 07:00:00,89.502
2011-03-21 08:00:00,244.869
2011-03-21 09:00:00,143.071
2011-03-21 10:00:00,81.891
2011-03-21 11:00:00,107.493
2011-03-21 12:00:00,113.892
2011-03-21 13:00:00,126.605
2011-03-21 14:00:00,119.257
2011-03-21 15:00:00,168.055
2011-03-21 16:00:00,211.729
2011-03-21 17:00:00,446.737
2011-03-21 18:00:00,410.82
2011-03-21 19:00:00,302.228
2011-03-21 20:00:00,249.854
2011-03-21 21:00:00,102.078
2011-03-21 22:00:00,106.631
2011-03-21 23:00:00,58.653
2011-03-22 00:00:00,46.735
2011-03-22 01:00:00,12.23
2011-03-22 02:00:00,7.711
2011-03-22 03:00:00,4.455
2011-03-22 04:00:00,4.386
2011-03-22 05:00:00,18.007
2011-03-22 06:00:00,76.099
2011-03-22 07:00:00,195.644
2011-03-22 08:00:00,279.252
2011-03-22 09:00:00,149.169
2011-03-22 10:00:00,126.977
2011-03-22 11:00:00,127.94
2011-03-22 12:00:00,145.989
2011-03-22 13:00:00,139.62
2011-03-22 14:00:00,120.517
2011-03-22 15:00:00,131.945
2011-03-22 16:00:00,238.28
2011-03-22 17:00:00,444.664
2011-03-22 18:00:00,403.022
2011-03-22 19:00:00,211.869
2011-03-22 20:00:00,148.108
2011-03-22 21:00:00,97.45
2011-03-22 22:00:00,79.651
2011-03-22 23:00:00,51.692
2011-03-23 00:00:00,29.3
2011-03-23 01:00:00,11.943
2011-03-23 02:00:00,6.214666666666667
2011-03-23 03:00:00,3.655
2011-03-23 05:00:00,11.215
2011-03-23 06:00:00,60.491
2011-03-23 07:00:00,135.384
2011-03-23 08:00:00,259.885
2011-03-23 09:00:00,148.255
2011-03-23 10:00:00,59.928
2011-03-23 11:00:00,66.73
2011-03-23 12:00:00,67.565
2011-03-23 13:00:00,79.296
2011-03-23 14:00:00,90.794
2011-03-23 15:00:00,87.172
2011-03-23 16:00:00,145.594
2011-03-23 17:00:00,335.492
2011-03-23 18:00:00,209.671
2011-03-23 19:00:00,149.703
2011-03-23 20:00:00,69.277
2011-03-23 21:00:00,49.681
2011-03-23 22:00:00,66.566
2011-03-23 23:00:00,46.343
2011-03-24 00:00:00,20.254
2011-03-24 01:00:00,7.357
2011-03-24 02:00:00,5.580333333333333
2011-03-24 03:00:00,3.3695
2011-03-24 04:00:00,3.314733333333333
2011-03-24 05:00:00,13.169
2011-03-24 06:00:00,57.728
2011-03-24 07:00:00,79.734
2011-03-24 08:00:00,110.376
2011-03-24 09:00:00,135.395
2011-03-24 10:00:00,61.572
2011-03-24 11:00:00,69.52
2011-03-24 12:00:00,79.2
2011-03-24 13:00:00,88.051
2011-03-24 14:00:00,90.879
2011-03-24 15:00:00,85.873
2011-03-24 16:00:00,126.517
2011-03-24 17:00:00,260.341
2011-03-24 18:00:00,236.465
2011-03-24 19:00:00,160.602
2011-03-24 20:00:00,103.412
2011-03-24 21:00:00,85.252
2011-03-24 22:00:00,69.276
2011-03-24 23:00:00,47.817
2011-03-25 00:00:00,25.746
2011-03-25 01:00:00,10.618
2011-03-25 02:00:00,7.242
2011-03-25 03:00:00,3.1756904761904767
2011-03-25 04:00:00,2.6065500000000013
2011-03-25 05:00:00,13.613
2011-03-25 06:00:00,65.242
2011-03-25 07:00:00,168.633
2011-03-25 08:00:00,267.523
2011-03-25 09:00:00,167.214
2011-03-25 10:00:00,102.457
2011-03-25 11:00:00,103.612
2011-03-25 12:00:00,119.003
2011-03-25 13:00:00,118.979
2011-03-25 14:00:00,123.842
2011-03-25 15:00:00,116.27
2011-03-25 16:00:00,159.583
2011-03-25 17:00:00,255.689
2011-03-25 18:00:00,251.628
2011-03-25 19:00:00,151.797
2011-03-25 20:00:00,103.231
2011-03-25 21:00:00,82.846
2011-03-25 22:00:00,59.509
2011-03-25 23:00:00,49.525
2011-03-26 00:00:00,37.005
2011-03-26 01:00:00,31.112
2011-03-26 02:00:00,22.547
2011-03-26 03:00:00,11.95972380952381
2011-03-26 04:00:00,4.692
2011-03-26 05:00:00,4.516
2011-03-26 06:00:00,13.188
2011-03-26 07:00:00,41.584
2011-03-26 08:00:00,82.18333333333334
2011-03-26 09:00:00,106.79900000000002
2011-03-26 10:00:00,151.439
2011-03-26 11:00:00,162.291
2011-03-26 12:00:00,188.785
2011-03-26 13:00:00,202.566
2011-03-26 14:00:00,199.21
2011-03-26 15:00:00,200.716
2011-03-26 16:00:00,196.976
2011-03-26 17:00:00,195.829
2011-03-26 18:00:00,176.945
2011-03-26 19:00:00,131.941
2011-03-26 20:00:00,84.729
2011-03-26 21:00:00,67.189
2011-03-26 22:00:00,62.921
2011-03-26 23:00:00,47.393
2011-03-27 00:00:00,39.234
2011-03-27 01:00:00,29.518
2011-03-27 02:00:00,23.972
2011-03-27 03:00:00,12.051866666666667
2011-03-27 04:00:00,4.695
2011-03-27 06:00:00,9.733
2011-03-27 07:00:00,96.789
2011-03-27 08:00:00,71.953
2011-03-27 09:00:00,87.99166666666669
2011-03-27 10:00:00,136.13
2011-03-27 11:00:00,150.234
2011-03-27 12:00:00,167.617
2011-03-27 13:00:00,178.869
2011-03-27 14:00:00,187.294
2011-03-27 15:00:00,189.506
2011-03-27 16:00:00,198.111
2011-03-27 17:00:00,188.949
2011-03-27 18:00:00,155.407
2011-03-27 19:00:00,131.932
2011-03-27 20:00:00,81.787
2011-03-27 21:00:00,58.336
2011-03-27 22:00:00,47.962
2011-03-27 23:00:00,45.426
2011-03-28 00:00:00,16.691
2011-03-28 01:00:00,7.913
2011-03-28 02:00:00,6.40665
2011-03-28 03:00:00,3.813
2011-03-28 05:00:00,14.1
2011-03-28 06:00:00,60.006
2011-03-28 07:00:00,171.058
2011-03-28 08:00:00,261.708
2011-03-28 09:00:00,160.575
2011-03-28 10:00:00,107.014
2011-03-28 11:00:00,100.569
2011-03-28 12:00:00,109.518
2011-03-28 13:00:00,107.315
2011-03-28 14:00:00,116.777
2011-03-28 15:00:00,111.138
2011-03-28 16:00:00,155.728
2011-03-28 17:00:00,282.456
2011-03-28 18:00:00,267.282
2011-03-28 19:00:00,174.602
2011-03-28 20:00:00,120.516
2011-03-28 21:00:00,99.404
2011-03-28 22:00:00,66.078
2011-03-28 23:00:00,40.026
2011-03-29 00:00:00,19.407
2011-03-29 01:00:00,6.993
2011-03-29 02:00:00,10.625
2011-03-29 03:00:00,2.531
2011-03-29 04:00:00,3.51
2011-03-29 05:00:00,16.392
2011-03-29 06:00:00,63.724
2011-03-29 07:00:00,172.49
2011-03-29 08:00:00,268.542
2011-03-29 09:00:00,161.987
2011-03-29 10:00:00,99.531
2011-03-29 11:00:00,93.283
2011-03-29 12:00:00,112.842
2011-03-29 13:00:00,109.226
2011-03-29 14:00:00,114.489
2011-03-29 15:00:00,121.321
2011-03-29 16:00:00,162.184
2011-03-29 17:00:00,350.093
2011-03-29 18:00:00,312.257
2011-03-29 19:00:00,183.443
2011-03-29 20:00:00,135.319
2011-03-29 21:00:00,104.397
2011-03-29 22:00:00,75.462
2011-03-29 23:00:00,49.922
2011-03-30 00:00:00,26.676
2011-03-30 01:00:00,11.03
2011-03-30 02:00:00,4.943
2011-03-30 03:00:00,4.093
2011-03-30 04:00:00,3.991
2011-03-30 05:00:00,16.576
2011-03-30 06:00:00,66.564
2011-03-30 07:00:00,175.803
2011-03-30 08:00:00,275.773
2011-03-30 09:00:00,160.402
2011-03-30 10:00:00,92.551
2011-03-30 11:00:00,93.101
2011-03-30 12:00:00,104.187
2011-03-30 13:00:00,105.959
2011-03-30 14:00:00,93.136
2011-03-30 15:00:00,57.6
2011-03-30 16:00:00,72.071
2011-03-30 17:00:00,139.296
2011-03-30 18:00:00,176.819
2011-03-30 19:00:00,115.17
2011-03-30 20:00:00,67.948
2011-03-30 21:00:00,68.013
2011-03-30 22:00:00,46.78
2011-03-30 23:00:00,33.354
2011-03-31 00:00:00,15.314
2011-03-31 01:00:00,7.923
2011-03-31 02:00:00,6.057633333333334
2011-03-31 03:00:00,3.3688333333333333
2011-03-31 04:00:00,3.4285
2011-03-31 05:00:00,11.194
2011-03-31 06:00:00,35.794
2011-03-31 07:00:00,82.661
2011-03-31 08:00:00,225.881
2011-03-31 09:00:00,75.801
2011-03-31 10:00:00,54.442
2011-03-31 11:00:00,57.516
2011-03-31 12:00:00,61.065
2011-03-31 13:00:00,73.416
2011-03-31 14:00:00,72.516
2011-03-31 15:00:00,50.138
2011-03-31 16:00:00,101.661
2011-03-31 17:00:00,208.963
2011-03-31 18:00:00,206.57
2011-03-31 19:00:00,141.179
2011-03-31 20:00:00,69.329
2011-03-31 21:00:00,82.692
2011-03-31 22:00:00,47.642
2011-03-31 23:00:00,45.585
2011-04-20 00:00:00,44.403
2011-04-20 01:00:00,10.096
2011-04-20 02:00:00,9.149
2011-04-20 03:00:00,4.535
2011-04-20 04:00:00,4.841
2011-04-20 05:00:00,18.779
2011-04-20 06:00:00,86.052
2011-04-20 07:00:00,242.082
2011-04-20 08:00:00,432.951
2011-04-20 09:00:00,207.424
2011-04-20 10:00:00,134.507
2011-04-20 11:00:00,135.701
2011-04-20 12:00:00,202.27
2011-04-20 13:00:00,195.361
2011-04-20 14:00:00,172.768
2011-04-20 15:00:00,172.489
2011-04-20 16:00:00,282.346
2011-04-20 17:00:00,509.829
2011-04-20 18:00:00,514.094
2011-04-20 19:00:00,411.07
2011-04-20 20:00:00,315.349
2011-04-20 21:00:00,231.614
2011-04-20 22:00:00,155.227
2011-04-20 23:00:00,96.2525
2011-04-21 00:00:00,39.484
2011-04-21 01:00:00,16.728
2011-04-21 02:00:00,12.106
2011-04-21 03:00:00,3.955
2011-04-21 04:00:00,4.151
2011-04-21 05:00:00,20.76
2011-04-21 06:00:00,64.032
2011-04-21 07:00:00,192.435
2011-04-21 08:00:00,285.888
2011-04-21 09:00:00,173.654
2011-04-21 10:00:00,137.647
2011-04-21 11:00:00,154.496
2011-04-21 12:00:00,176.163
2011-04-21 13:00:00,166.169
2011-04-21 14:00:00,138.797
2011-04-21 15:00:00,140.945
2011-04-21 16:00:00,203.893
2011-04-21 17:00:00,444.019
2011-04-21 18:00:00,360.557
2011-04-21 19:00:00,232.315
2011-04-21 20:00:00,181.194
2011-04-21 21:00:00,113.666
2011-04-21 22:00:00,94.786
2011-04-21 23:00:00,63.384
2011-04-22 00:00:00,36.39
2011-04-22 01:00:00,18.632
2011-04-22 02:00:00,11.224
2011-04-22 03:00:00,3.954
2011-04-22 04:00:00,4.075233333333333
2011-04-22 05:00:00,17.304
2011-04-22 06:00:00,73.754
2011-04-22 07:00:00,152.9
2011-04-22 08:00:00,265.234
2011-04-22 09:00:00,154.555
2011-04-22 10:00:00,114.191
2011-04-22 11:00:00,101.981
2011-04-22 12:00:00,109.469
2011-04-22 13:00:00,75.946
2011-04-22 14:00:00,31.295
2011-04-22 15:00:00,76.556
2011-04-22 16:00:00,116.283
2011-04-22 17:00:00,136.385
2011-04-22 18:00:00,103.642
